Year,Locationdesc,Break_Out,Sample_Size,Break_Out_Category,Lat,Lng,Weight_Class
2019,Alaska,"American Indian or Alaskan Native, non-Hispanic",89,Race/Ethnicity,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,25-34,88,Age Group,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,"American Indian or Alaskan Native, non-Hispanic",114,Race/Ethnicity,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,Less than H.S.,43,Education Attained,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"Native Hawaiian or other Pacific Islander, non-Hispanic",0,Race/Ethnicity,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,25-34,113,Age Group,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,College graduate,12,Education Attained,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,College graduate,283,Education Attained,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,H.S. or G.E.D.,275,Education Attained,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,"Other, non-Hispanic",7,Race/Ethnicity,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,"$35,000-$49,999",74,Household Income,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,65+,312,Age Group,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,Overall,44,Overall,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,"Less than $15,000",59,Household Income,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"$35,000-$49,999",94,Household Income,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,Female,435,Gender,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,Male,19,Gender,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,"White, non-Hispanic",618,Race/Ethnicity,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,Hispanic,19,Race/Ethnicity,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,Some post-H.S.,219,Education Attained,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"White, non-Hispanic",680,Race/Ethnicity,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,Female,506,Gender,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,25-34,3,Age Group,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,"$25,000-$34,999",1,Household Income,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,"Asian, non-Hispanic",6,Race/Ethnicity,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,35-44,130,Age Group,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,55-64,199,Age Group,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,55-64,12,Age Group,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,"Less than $15,000",5,Household Income,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,55-64,195,Age Group,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"Native Hawaiian or other Pacific Islander, non-Hispanic",6,Race/Ethnicity,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,"Multiracial, non-Hispanic",35,Race/Ethnicity,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,Hispanic,19,Race/Ethnicity,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,Hispanic,26,Race/Ethnicity,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,"Other, non-Hispanic",0,Race/Ethnicity,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,"Less than $15,000",45,Household Income,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,Some post-H.S.,10,Education Attained,64.84507995700051,-147.72205903599973,Underweight
2019,Alaska,H.S. or G.E.D.,234,Education Attained,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"Multiracial, non-Hispanic",48,Race/Ethnicity,64.84507995700051,-147.72205903599973,Overweight
2019,Alaska,25-34,75,Age Group,64.84507995700051,-147.72205903599973,Obese
2019,Alaska,"Black, non-Hispanic",9,Race/Ethnicity,64.84507995700051,-147.72205903599973,Normal
2019,Alaska,"Black, non-Hispanic",0,Race/Ethnicity,64.84507995700051,-147.72205903599973,Underweight
2019,Alabama,"Multiracial, non-Hispanic",27,Race/Ethnicity,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,Male,35,Gender,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,Hispanic,24,Race/Ethnicity,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,65+,753,Age Group,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,Overall,"2,338",Overall,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,Some post-H.S.,699,Education Attained,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,Overall,"2,295",Overall,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,Some post-H.S.,37,Education Attained,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,"Black, non-Hispanic",18,Race/Ethnicity,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,45-54,324,Age Group,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,Less than H.S.,173,Education Attained,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,"Less than $15,000",277,Household Income,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,35-44,297,Age Group,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,Overall,"1,758",Overall,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"Native Hawaiian or other Pacific Islander, non-Hispanic",2,Race/Ethnicity,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,65+,54,Age Group,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,Hispanic,1,Race/Ethnicity,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,"$50,000+",30,Household Income,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,H.S. or G.E.D.,515,Education Attained,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"Less than $15,000",202,Household Income,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,"$15,000-$24,999",421,Household Income,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,Less than H.S.,258,Education Attained,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,"White, non-Hispanic",101,Race/Ethnicity,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,Overall,130,Overall,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,"Asian, non-Hispanic",4,Race/Ethnicity,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,Female,"1,389",Gender,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,"$25,000-$34,999",10,Household Income,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,"American Indian or Alaskan Native, non-Hispanic",39,Race/Ethnicity,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,Hispanic,30,Race/Ethnicity,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,"American Indian or Alaskan Native, non-Hispanic",32,Race/Ethnicity,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,H.S. or G.E.D.,693,Education Attained,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,H.S. or G.E.D.,46,Education Attained,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,Less than H.S.,137,Education Attained,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"$35,000-$49,999",207,Household Income,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"$25,000-$34,999",177,Household Income,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,25-34,15,Age Group,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,18-24,12,Age Group,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,"$35,000-$49,999",281,Household Income,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,45-54,396,Age Group,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,25-34,192,Age Group,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,Female,95,Gender,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,Some post-H.S.,502,Education Attained,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"Black, non-Hispanic",780,Race/Ethnicity,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,"Multiracial, non-Hispanic",26,Race/Ethnicity,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,H.S. or G.E.D.,657,Education Attained,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,"Native Hawaiian or other Pacific Islander, non-Hispanic",1,Race/Ethnicity,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,55-64,586,Age Group,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,"White, non-Hispanic","1,646",Race/Ethnicity,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,Female,"1,177",Gender,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,"Asian, non-Hispanic",11,Race/Ethnicity,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"$25,000-$34,999",141,Household Income,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"Other, non-Hispanic",1,Race/Ethnicity,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,"Black, non-Hispanic",327,Race/Ethnicity,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,35-44,7,Age Group,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,18-24,78,Age Group,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,"Multiracial, non-Hispanic",1,Race/Ethnicity,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,25-34,224,Age Group,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,25-34,202,Age Group,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"American Indian or Alaskan Native, non-Hispanic",25,Race/Ethnicity,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"White, non-Hispanic","1,449",Race/Ethnicity,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,College graduate,685,Education Attained,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,Less than H.S.,18,Education Attained,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,35-44,176,Age Group,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"Less than $15,000",178,Household Income,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,College graduate,818,Education Attained,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,55-64,27,Age Group,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,"$50,000+",920,Household Income,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,65+,950,Age Group,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,"Asian, non-Hispanic",11,Race/Ethnicity,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,"$50,000+",779,Household Income,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,45-54,15,Age Group,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,"$15,000-$24,999",26,Household Income,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,"Native Hawaiian or other Pacific Islander, non-Hispanic",4,Race/Ethnicity,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,College graduate,602,Education Attained,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"$25,000-$34,999",218,Household Income,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,55-64,497,Age Group,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,Hispanic,24,Race/Ethnicity,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,18-24,82,Age Group,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,Male,"1,118",Gender,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,"Other, non-Hispanic",7,Race/Ethnicity,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"$50,000+",613,Household Income,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,65+,709,Age Group,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,Male,633,Gender,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"White, non-Hispanic","1,334",Race/Ethnicity,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"Other, non-Hispanic",15,Race/Ethnicity,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,45-54,228,Age Group,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,Female,"1,125",Gender,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,55-64,308,Age Group,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,35-44,254,Age Group,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,"$15,000-$24,999",264,Household Income,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,College graduate,29,Education Attained,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,"Less than $15,000",20,Household Income,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,Male,949,Gender,32.84057112200048,-86.63186076199969,Obese
2019,Alabama,"Asian, non-Hispanic",6,Race/Ethnicity,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,Some post-H.S.,644,Education Attained,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,"$15,000-$24,999",330,Household Income,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,"Multiracial, non-Hispanic",27,Race/Ethnicity,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,"Other, non-Hispanic",9,Race/Ethnicity,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,"$35,000-$49,999",270,Household Income,32.84057112200048,-86.63186076199969,Overweight
2019,Alabama,"Native Hawaiian or other Pacific Islander, non-Hispanic",0,Race/Ethnicity,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,"American Indian or Alaskan Native, non-Hispanic",2,Race/Ethnicity,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,"$35,000-$49,999",7,Household Income,32.84057112200048,-86.63186076199969,Underweight
2019,Alabama,18-24,135,Age Group,32.84057112200048,-86.63186076199969,Normal
2019,Alabama,"Black, non-Hispanic",537,Race/Ethnicity,32.84057112200048,-86.63186076199969,Overweight
2019,Arkansas,Less than H.S.,10,Education Attained,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,College graduate,22,Education Attained,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,"Other, non-Hispanic",21,Race/Ethnicity,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,Female,53,Gender,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,"Asian, non-Hispanic",11,Race/Ethnicity,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,25-34,93,Age Group,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,"American Indian or Alaskan Native, non-Hispanic",23,Race/Ethnicity,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,65+,42,Age Group,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,18-24,49,Age Group,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,45-54,6,Age Group,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,"Less than $15,000",202,Household Income,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,Overall,"1,423",Overall,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,"Native Hawaiian or other Pacific Islander, non-Hispanic",0,Race/Ethnicity,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,Female,868,Gender,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,Female,998,Gender,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"American Indian or Alaskan Native, non-Hispanic",19,Race/Ethnicity,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,Some post-H.S.,377,Education Attained,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,"White, non-Hispanic","1,299",Race/Ethnicity,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,45-54,253,Age Group,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,55-64,330,Age Group,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,Hispanic,59,Race/Ethnicity,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,College graduate,442,Education Attained,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,H.S. or G.E.D.,30,Education Attained,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,"White, non-Hispanic",57,Race/Ethnicity,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,45-54,188,Age Group,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,Overall,"1,728",Overall,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,25-34,115,Age Group,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"Black, non-Hispanic",313,Race/Ethnicity,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"Other, non-Hispanic",19,Race/Ethnicity,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,Hispanic,2,Race/Ethnicity,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,"$25,000-$34,999",171,Household Income,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,Less than H.S.,144,Education Attained,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,"Asian, non-Hispanic",0,Race/Ethnicity,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,College graduate,452,Education Attained,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,35-44,3,Age Group,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,"Black, non-Hispanic",148,Race/Ethnicity,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,25-34,94,Age Group,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,"White, non-Hispanic","1,344",Race/Ethnicity,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,"Multiracial, non-Hispanic",47,Race/Ethnicity,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,"Less than $15,000",128,Household Income,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,Less than H.S.,113,Education Attained,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,Male,730,Gender,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"Multiracial, non-Hispanic",32,Race/Ethnicity,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,Overall,78,Overall,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,Male,25,Gender,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,"$15,000-$24,999",268,Household Income,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,"Less than $15,000",6,Household Income,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,"American Indian or Alaskan Native, non-Hispanic",14,Race/Ethnicity,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,65+,815,Age Group,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,"$35,000-$49,999",4,Household Income,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,18-24,78,Age Group,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,35-44,140,Age Group,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,35-44,201,Age Group,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,H.S. or G.E.D.,486,Education Attained,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,"$50,000+",424,Household Income,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,25-34,5,Age Group,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,55-64,13,Age Group,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,55-64,373,Age Group,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"Asian, non-Hispanic",7,Race/Ethnicity,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,Male,825,Gender,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,Overall,"1,693",Overall,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,"$15,000-$24,999",17,Household Income,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,Female,910,Gender,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,"Other, non-Hispanic",19,Race/Ethnicity,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,Some post-H.S.,422,Education Attained,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,"Native Hawaiian or other Pacific Islander, non-Hispanic",1,Race/Ethnicity,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,Some post-H.S.,16,Education Attained,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,H.S. or G.E.D.,576,Education Attained,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"$50,000+",540,Household Income,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"Asian, non-Hispanic",4,Race/Ethnicity,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"Multiracial, non-Hispanic",3,Race/Ethnicity,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,45-54,129,Age Group,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,"$35,000-$49,999",201,Household Income,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,College graduate,567,Education Attained,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,"$15,000-$24,999",314,Household Income,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"$25,000-$34,999",164,Household Income,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"Other, non-Hispanic",2,Race/Ethnicity,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,"Multiracial, non-Hispanic",31,Race/Ethnicity,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"$15,000-$24,999",229,Household Income,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,"Black, non-Hispanic",207,Race/Ethnicity,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,18-24,49,Age Group,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,18-24,9,Age Group,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,"Less than $15,000",145,Household Income,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,Hispanic,42,Race/Ethnicity,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"Black, non-Hispanic",13,Race/Ethnicity,34.74865012400045,-92.27449074299966,Underweight
